class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,136,67,88,44,114,73,70,52,39,21,41,25,27,23,49,155,114,98,106,70,53,80,41,45,38,30,47,51,18,24,30,179,114,56,44,22,100,88,44,42,89,52,71,32,73,63,62,72,122,102,39,36,62,72,24,27,96,78,60,55,49,59,41,102
a,110,57,87,56,50,80,64,62,68,49,50,50,42,58,42,99,109,50,95,50,75,76,52,51,66,42,44,26,48,57,35,148,112,61,71,47,62,88,38,57,68,76,67,41,32,43,54,107,122,52,70,38,50,70,48,57,99,47,63,47,44,63,45,109
a,90,106,66,54,105,36,84,37,46,80,29,45,64,41,46,95,121,90,79,62,83,34,66,35,34,63,20,31,67,40,33,166,80,97,43,70,84,44,78,52,57,104,23,42,78,49,48,75,102,85,54,57,72,42,66,39,103,73,31,35,65,51,40,109
a,18,117,54,96,118,27,108,38,1,88,1,96,77,25,88,72,25,128,54,80,151,29,74,37,5,79,11,94,66,20,88,83,20,119,0,90,118,32,111,36,1,106,0,84,132,43,86,46,16,119,0,93,108,30,102,36,44,101,0,79,96,48,78,74
a,157,81,102,26,74,42,52,38,62,33,69,62,31,28,40,127,168,73,101,31,69,38,45,49,58,31,61,58,33,28,41,140,127,62,56,33,73,57,35,30,99,80,95,28,58,41,58,92,119,63,55,33,62,53,35,30,114,66,91,43,47,34,52,127
a,145,70,126,57,86,106,50,60,19,10,51,37,10,12,37,148,140,79,121,53,86,100,65,56,14,13,46,33,12,14,37,155,103,76,25,16,64,99,17,28,107,93,54,35,76,97,36,98,116,66,24,11,66,86,14,20,121,77,51,35,81,76,25,155
a,113,71,63,39,82,100,57,82,51,33,52,34,30,57,41,119,119,74,76,46,82,87,56,69,40,27,39,33,32,55,36,153,67,86,59,56,60,97,52,91,56,69,42,40,40,65,40,104,109,51,53,45,67,87,38,94,73,40,45,36,49,66,41,130
a,118,92,49,34,103,52,40,35,80,79,42,46,77,47,42,88,129,86,66,40,92,45,37,35,71,73,30,33,73,43,35,136,99,115,60,66,108,64,69,46,30,58,58,61,29,17,71,73,122,82,61,67,88,55,67,46,41,51,55,55,56,42,55,81
a,103,73,71,56,77,91,71,83,52,43,45,40,39,59,37,84,121,79,59,66,76,87,57,64,50,38,44,34,39,53,47,110,106,87,40,42,80,113,46,65,59,67,54,36,40,56,47,86,122,72,35,46,78,90,43,63,75,50,40,42,58,77,43,90
a,141,89,57,33,58,98,30,48,74,45,79,48,26,62,39,97,145,55,64,33,85,90,37,45,69,26,72,28,39,66,54,116,132,93,70,44,48,109,28,70,49,52,87,56,16,37,36,97,155,41,65,26,71,100,41,59,61,30,84,31,39,54,56,111
a,84,53,98,63,50,87,65,90,34,24,59,53,25,48,51,140,91,55,94,50,49,86,68,92,33,26,64,59,24,48,49,136,68,58,47,31,57,120,32,60,59,69,79,40,63,84,42,115,75,57,48,30,54,107,33,51,70,72,76,34,56,85,43,133
a,143,77,57,26,66,98,36,44,66,34,84,55,27,55,51,105,141,56,57,30,85,91,38,48,66,28,86,36,34,55,53,120,122,70,77,37,67,96,31,60,63,51,65,48,40,33,40,124,123,61,77,30,72,100,37,60,66,50,77,36,37,40,53,105
a,112,74,93,49,111,46,79,60,57,36,54,38,47,33,65,70,122,101,83,85,80,51,58,39,45,48,46,58,34,31,54,89,102,74,57,42,97,49,59,37,83,80,38,45,96,50,49,66,101,91,66,60,76,55,43,28,95,92,45,47,70,58,36,61
a,19,94,12,30,102,153,82,98,4,33,10,63,21,67,35,201,42,92,33,47,80,131,69,111,5,20,5,45,24,60,35,225,26,78,3,32,66,167,36,106,1,79,0,29,30,85,60,226,46,53,3,34,55,150,32,91,44,49,9,42,30,94,55,237
a,180,31,105,33,46,79,42,63,104,24,93,18,20,74,24,88,186,39,101,37,52,74,36,54,93,21,79,21,20,67,33,111,179,35,102,16,35,66,18,68,104,41,87,25,55,80,15,98,173,33,109,21,32,75,19,63,110,47,98,14,43,83,17,87
a,45,61,51,77,79,48,91,73,26,69,31,69,67,72,84,81,67,70,69,80,72,52,67,63,22,70,26,67,60,66,65,108,51,59,29,66,70,38,72,76,51,100,24,64,100,82,61,81,48,72,29,64,45,41,73,70,75,109,29,49,89,85,55,91
a,93,80,50,37,90,90,45,48,55,44,70,52,44,64,63,99,98,87,70,47,90,84,26,37,53,40,55,55,42,63,56,121,105,70,56,47,90,84,52,65,43,59,52,56,32,37,63,113,83,78,56,49,82,89,50,70,48,66,55,53,52,23,62,108
a,183,49,94,32,65,96,39,54,53,20,98,29,18,48,43,103,180,49,90,36,65,97,38,54,55,19,95,33,20,48,43,102,158,46,68,18,58,99,18,48,93,52,94,36,44,50,33,109,157,52,66,18,49,97,18,46,109,54,103,27,43,60,26,99
a,140,94,39,26,96,113,47,46,24,29,68,65,26,46,62,103,152,93,44,57,97,90,37,40,24,25,56,56,25,45,59,124,152,93,26,24,106,90,24,41,39,43,57,58,47,42,61,121,140,89,24,27,89,110,27,41,50,47,69,56,29,63,63,100
a,121,78,97,43,69,58,56,44,77,56,76,49,47,40,43,70,147,71,75,44,92,43,52,42,74,46,55,43,57,36,55,92,144,75,74,53,74,45,49,40,96,52,66,47,28,51,36,94,115,69,76,52,80,58,59,41,105,40,79,46,37,55,53,59
a,197,69,70,30,71,102,42,28,65,24,101,39,24,33,43,86,204,64,83,45,71,78,44,37,59,20,78,27,20,32,33,129,196,70,65,20,75,93,20,38,74,34,95,41,32,41,28,102,195,74,64,21,62,97,20,38,71,40,102,37,41,35,31,96
a,26,69,8,40,91,193,58,52,0,48,1,48,36,144,46,164,42,94,20,51,98,172,38,45,4,36,8,47,40,118,49,162,24,94,1,32,93,189,42,137,3,54,0,45,61,34,40,175,6,81,0,39,76,215,44,158,8,52,0,40,37,59,43,166
a,155,65,74,22,66,106,44,60,55,16,92,46,21,44,50,108,190,65,66,49,58,90,31,49,49,25,49,54,19,46,41,143,151,51,49,16,78,113,35,45,59,36,89,34,42,41,71,114,166,52,48,20,42,108,16,45,78,62,101,30,32,61,33,130
a,111,60,66,47,99,71,70,69,51,30,69,46,34,38,68,95,137,83,75,65,80,60,43,63,41,32,51,55,26,33,50,130,109,69,43,27,103,80,38,41,67,63,60,42,68,56,51,107,116,86,46,34,63,80,28,39,77,90,63,50,50,68,41,93
a,130,53,68,28,76,113,49,48,38,20,87,49,16,42,51,156,127,63,59,41,84,119,34,37,41,19,90,44,17,37,52,160,119,66,45,22,64,118,24,60,41,50,97,51,34,31,52,150,125,57,42,23,70,111,22,52,60,44,87,52,42,26,58,153
a,124,77,70,29,54,95,43,42,78,47,78,56,24,71,31,105,142,51,68,33,91,93,36,42,66,29,69,26,41,58,60,119,145,89,65,40,48,90,26,68,55,54,74,59,30,39,32,110,150,49,68,22,75,92,43,54,64,37,74,34,50,37,50,125
a,6,36,70,142,46,12,108,36,0,187,1,37,187,52,43,61,8,50,63,108,71,22,96,22,0,187,3,43,185,52,27,87,17,37,0,188,35,12,189,56,9,136,0,42,175,48,37,43,12,37,0,189,40,21,189,56,122,92,0,27,110,27,44,58
a,21,101,8,29,106,237,47,42,0,24,3,60,24,80,55,187,31,96,13,39,102,224,31,44,0,24,18,47,24,80,53,198,15,97,0,12,96,287,12,40,3,66,0,40,25,47,60,224,47,91,0,12,102,227,12,40,28,41,14,58,30,66,55,201
