class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,211,196,191,151,189,360,173,298,188,231,266,198,206,263,199,776
a,200,204,187,199,219,300,253,294,153,277,190,232,197,309,234,648
a,211,198,246,204,219,272,282,294,182,274,152,180,217,303,201,661
a,34,376,48,155,373,557,222,245,8,221,7,380,192,219,369,690
a,374,249,191,153,244,260,188,153,216,223,333,261,179,136,274,662
a,104,379,98,319,375,200,340,163,80,311,54,347,303,137,341,545
a,163,229,114,101,232,686,127,255,143,154,218,205,131,301,191,846
a,226,160,220,133,176,445,156,425,184,175,205,162,147,419,159,704
a,308,188,220,114,191,459,139,251,156,165,308,227,138,284,232,716
a,571,173,179,69,173,619,83,151,166,92,502,157,78,158,172,753
a,113,135,150,157,129,318,177,409,115,170,164,298,163,345,298,955
a,114,177,144,222,173,210,319,327,159,335,140,306,244,361,312,553
a,280,183,201,115,189,390,200,297,224,219,286,224,131,301,228,628
a,16,133,43,66,130,949,136,555,11,165,9,82,100,325,82,1294
a,73,358,38,180,347,499,291,315,37,295,14,313,200,255,313,568
a,447,251,187,94,258,430,177,219,171,162,328,246,95,205,237,589
a,161,224,138,133,226,520,218,403,154,225,119,216,146,340,208,665
a,339,276,212,143,275,346,222,204,254,249,239,244,157,219,243,474
a,93,278,83,252,261,324,367,480,69,238,31,272,145,290,271,642
a,228,186,178,85,202,321,171,174,185,230,441,292,112,268,328,695
a,276,228,184,133,225,356,257,277,193,229,246,267,149,231,279,566
a,40,117,19,42,143,809,139,810,15,179,10,78,55,806,85,749
a,355,168,210,96,185,371,211,312,203,215,319,195,108,250,224,674
a,198,248,166,145,258,399,239,251,159,223,205,290,130,260,284,641
a,353,134,262,96,148,432,134,381,224,125,362,130,90,380,153,692
a,593,171,165,57,174,611,112,174,145,109,503,154,62,145,159,762
a,37,122,41,298,121,139,330,419,39,404,8,336,362,493,321,626
a,20,41,25,63,43,186,171,777,19,181,4,103,69,827,106,1461
a,559,161,195,70,158,573,118,193,179,123,465,123,72,159,138,810
a,386,119,271,96,112,416,143,377,205,178,329,104,117,380,104,759
a,235,92,382,187,83,131,232,347,344,221,379,195,172,357,173,566
a,260,202,186,121,209,120,167,260,126,269,300,309,229,549,319,470
a,226,212,230,205,213,309,268,297,201,255,221,208,186,240,221,604
a,23,116,23,66,120,1068,118,493,8,130,5,81,76,372,82,1315
a,3,28,24,66,37,116,121,900,4,148,10,108,86,871,110,1464
a,334,258,206,159,265,337,220,208,211,236,254,241,170,232,250,515
a,478,174,247,80,186,482,142,202,206,162,381,167,97,193,173,726
a,265,235,223,206,249,357,240,286,177,239,230,235,190,254,232,478
a,16,119,14,41,124,1432,88,323,5,98,4,95,57,255,89,1336
a,223,164,131,73,164,608,112,279,122,139,287,229,94,227,217,1027
a,19,198,30,138,200,651,199,516,20,202,16,182,126,508,192,899
