class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1028,920,848,791,860,1165,822,985,818,788,1045,923,740,958,863,2830
a,1138,586,603,316,579,1842,446,1007,649,469,1504,854,356,977,866,4192
a,731,568,551,561,599,1346,724,1286,567,746,997,946,617,1297,1008,3840
a,47,738,96,635,750,2194,706,1804,18,792,18,922,711,1928,946,4079
a,1099,601,877,645,615,1060,735,1129,917,779,1278,756,708,1149,791,3245
a,1388,676,701,411,692,2177,479,1047,652,495,1198,578,455,1076,586,3773
a,88,994,66,576,975,2318,675,1293,60,711,29,1170,628,1251,1152,4398
a,890,526,769,467,533,1524,543,1116,810,600,1769,915,515,1027,939,3441
a,1040,630,838,518,620,1837,595,1467,803,554,1229,675,497,1330,675,3076
a,903,1005,696,835,991,1320,883,1032,725,906,876,1037,857,1003,1010,2305
a,1406,244,412,140,228,4056,186,943,412,189,1580,186,178,912,169,5143
a,1192,518,500,208,518,1977,521,849,509,551,1701,786,226,901,779,4648
a,1325,777,616,342,789,1830,734,883,676,758,1366,912,396,931,922,3127
a,58,643,93,381,631,2584,534,1368,49,555,30,882,427,1263,871,6015
a,166,827,119,765,817,1620,1167,1413,119,1101,122,1362,715,1284,1365,3422
a,687,1122,657,1039,1115,757,1382,1022,689,1362,577,1048,1030,1010,1047,1840
a,2273,152,1018,54,167,2323,391,1131,1095,402,2383,113,74,1110,137,3561
a,619,837,695,947,851,1269,1342,1214,695,1297,574,870,899,1266,871,2138
a,431,672,504,790,700,1014,1214,1239,533,1351,648,1095,871,1332,1079,2911
a,776,664,713,612,664,1096,977,1332,656,955,1064,945,610,1359,972,2989
a,1576,658,739,260,697,1908,630,853,719,602,1734,696,242,843,735,3492
a,26,137,36,110,138,1756,595,3422,29,616,4,178,122,3569,195,5451
a,560,602,617,681,599,1101,1119,1266,614,1126,860,1106,664,1270,1107,3092
a,349,588,483,760,593,1234,1133,1333,521,1193,545,1137,779,1460,1106,3170
a,803,322,676,293,327,1789,480,1271,645,466,1955,665,289,1243,692,4468
a,894,1002,666,741,1001,1323,961,971,737,977,847,999,794,1020,999,2452
a,65,368,69,681,341,879,849,1904,42,969,2,1180,757,2050,1145,5083
a,160,1053,143,1288,1039,161,1536,1546,110,1090,88,1475,839,1552,1452,2852
a,1549,457,663,278,450,2379,411,1145,627,415,1757,459,276,1117,439,3962
a,740,465,499,389,485,1849,516,1645,465,564,905,650,396,1607,695,4514
a,2138,565,843,273,563,1980,398,793,789,396,2139,561,274,794,559,3319
a,694,308,953,794,301,336,954,1754,803,946,1362,741,830,1769,755,3084
a,645,619,746,733,607,1272,837,1429,680,829,1020,861,654,1388,838,3226
a,53,648,56,384,650,2699,527,1487,48,524,8,873,376,1338,891,5822
a,9,48,29,163,54,234,334,3678,8,341,0,181,176,3685,182,7262
a,1927,736,668,294,731,2205,424,726,685,441,1883,704,280,732,705,3243
a,1076,500,590,363,500,2392,557,962,622,541,1268,632,367,991,638,4385
a,1149,746,709,543,751,1573,671,1121,723,663,1289,866,548,1087,882,3063
a,153,1600,71,360,1607,2990,476,603,63,515,104,1532,401,598,1540,3771
a,1279,702,680,412,710,2116,517,1102,609,498,1624,867,390,865,866,3147
a,450,289,453,321,302,2334,490,2355,491,522,580,378,340,2415,396,4268
a,661,373,368,333,384,1562,438,1267,366,461,1105,1012,352,1241,1016,5445
a,1091,737,963,513,770,1626,670,1076,1020,721,1273,716,573,1240,754,2641
a,583,803,491,687,777,1417,839,1270,483,877,717,1090,720,1185,1092,3353
a,2097,718,712,254,727,2211,407,696,718,412,1960,637,278,726,647,3184
