class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1563,1068,1113,677,1010,1204,709,937,1047,775,947,612,705,908,640,2469
a,1443,791,901,442,832,1640,564,1024,885,636,1186,765,531,956,801,2987
a,515,659,659,749,659,1178,976,1438,579,1032,521,871,838,1464,968,3278
a,254,1722,216,1083,1790,1279,1258,1014,34,1226,79,1254,1151,789,1247,1988
a,870,513,1112,605,542,905,743,1604,988,834,1080,636,625,1299,685,3343
a,1365,1592,499,508,1583,1710,524,535,440,576,880,1053,587,520,1065,2947
a,1452,1113,749,685,1107,1359,751,947,844,792,919,837,724,911,828,2366
a,904,969,609,496,942,1535,604,818,523,656,1179,1263,576,803,1246,3261
a,1100,1283,400,426,1304,2271,486,784,345,488,847,1217,430,632,1209,3162
a,1954,705,764,275,708,2473,294,787,804,364,1652,659,364,922,664,2995
a,811,806,446,439,806,3206,437,1606,397,488,518,641,449,1368,640,3326
a,721,637,671,600,666,1117,745,1389,657,822,835,1075,612,1353,1099,3385
a,825,981,669,752,990,1295,909,1352,697,943,699,945,816,1227,983,2301
a,287,968,255,456,962,2358,687,1334,162,806,167,834,606,1302,836,4364
a,1448,792,958,485,836,1601,609,1156,992,650,1019,747,517,1203,746,2625
a,380,917,328,1178,942,773,1275,1345,325,1269,265,1278,1190,1353,1239,2327
a,1955,1036,966,399,1081,1684,538,585,803,574,1349,953,481,681,920,2379
a,1344,681,1018,467,699,1899,562,1392,1074,578,923,610,497,1549,595,2496
a,1543,846,795,355,870,1809,498,908,686,483,1391,914,333,939,949,3065
a,697,599,723,699,637,889,872,1334,788,919,947,1053,727,1403,1168,2929
a,2391,700,837,191,732,2150,324,746,818,331,1840,701,261,753,650,2959
a,139,631,96,241,651,3430,492,2593,29,499,79,539,285,2415,518,3747
a,703,797,784,989,833,837,1165,1209,794,1222,640,967,1075,1266,957,2146
a,1266,644,609,251,655,2408,423,972,610,382,1583,811,263,972,797,3738
a,906,988,493,461,1009,2136,523,1105,449,553,868,1047,490,966,1080,3310
a,1984,709,776,258,742,2446,306,834,783,393,1583,651,334,842,670,3073
a,138,681,314,1807,758,649,1546,1231,295,1779,52,987,1900,1429,1008,1810
a,603,444,567,224,467,1666,404,1167,407,521,784,902,324,1419,908,5577
a,285,361,340,443,385,936,506,1727,274,678,460,1007,496,1709,975,5802
a,1293,921,704,390,948,2056,518,1050,613,626,955,840,477,904,866,3223
a,1430,1320,752,746,1312,1167,823,683,756,787,1047,1107,736,644,1080,1994
a,1107,720,972,469,731,605,514,732,823,526,1642,1473,476,779,1532,3283
a,2001,862,880,320,885,2116,429,794,804,480,1395,625,322,745,659,3067
a,264,1001,191,461,989,2567,576,1475,115,647,120,921,581,1356,911,4209
a,22,179,87,364,203,898,458,3381,14,518,60,604,449,3298,577,5272
a,1151,989,847,642,997,1523,699,946,901,766,896,871,754,1101,890,2411
a,67,549,136,294,575,2679,472,1770,29,639,35,752,443,1933,744,5267
a,1557,1071,1042,612,1077,1316,684,1022,962,763,1035,801,633,893,836,2080
a,384,1603,177,639,1593,2318,714,1006,146,704,225,1358,639,887,1359,2632
a,1662,721,820,320,720,2222,362,916,742,436,1583,824,351,904,845,2956
a,518,507,644,549,528,1281,675,1675,579,741,658,1058,587,1552,1103,3729
a,800,519,672,329,511,1735,405,1274,572,484,1305,1037,433,1268,1045,3995
a,1356,794,1014,580,808,1352,582,1066,911,707,1298,892,631,1221,918,2254
a,827,1021,618,606,1002,1670,805,1132,603,823,684,910,633,1072,886,3092
a,1586,971,938,557,974,1654,616,971,849,573,1178,775,485,944,784,2529
a,1409,798,766,397,802,2383,469,1408,780,467,1042,627,441,1329,630,2636
a,1359,845,927,487,851,1728,559,1128,825,630,1201,804,548,1092,851,2549
a,1405,802,812,378,810,2333,478,1398,795,497,1025,606,423,1330,593,2699
a,1371,814,1032,536,811,1296,640,1034,913,776,1222,836,650,1174,881,2398
a,3196,539,646,93,543,2805,183,471,602,239,2347,458,131,423,503,3205
a,1197,297,716,182,301,2247,244,1583,665,293,1403,545,235,1724,543,4209
a,2212,883,888,344,885,2006,390,920,843,320,1760,765,334,769,762,2303
a,1895,941,997,459,917,1667,489,845,984,507,1449,843,500,845,838,2208
a,1292,1135,769,604,1143,1612,640,835,803,775,1080,1023,733,873,1030,2037
a,1897,749,1005,334,756,1678,466,841,1096,587,1825,675,414,518,699,2844
a,2162,955,902,413,968,1831,430,864,939,433,1557,776,426,743,841,2144
a,1388,962,801,483,969,1825,495,948,775,571,1257,928,509,914,961,2598
