class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,0,0,16,175,0,0,284,1868,6,322,8,1163,206,1809,1170,127662
a,0,0,20,134,0,0,391,1936,2,438,5,1210,143,1898,1248,143896
a,0,0,19,214,3,0,630,1807,17,719,2,1553,198,1736,1655,162843
a,0,3,26,306,0,0,625,2229,5,616,30,1758,364,2201,1694,249733
a,0,1,26,270,3,0,496,1637,9,556,18,1341,301,1563,1368,128941
a,0,0,26,354,0,0,451,1689,11,457,96,1702,389,1663,1673,144761
a,1,2,30,338,0,0,592,2091,9,635,45,1769,376,2031,1776,208861
a,0,4,25,320,0,0,540,2028,10,560,45,1644,350,1993,1638,196505
a,0,3,26,270,0,0,520,2577,15,518,60,1827,294,2566,1804,276280
a,0,5,24,351,0,0,565,2392,12,548,23,1740,403,2369,1676,255117
a,0,4,27,368,2,0,479,2259,13,479,30,1650,379,2262,1641,231979
a,5,3,22,111,0,0,1066,2499,10,1074,5,2045,124,2490,2043,279024
a,18,10,15,78,0,0,1522,3048,12,1491,21,2399,70,3090,2386,399289
a,0,3,26,261,0,0,623,1778,4,664,65,1661,304,1716,1662,170585
a,5,4,16,64,7,0,1431,2669,13,1458,6,2042,75,2634,2055,300561
a,7,4,17,73,5,0,1424,2824,11,1442,12,2119,102,2783,2107,329295
a,20,5,21,84,0,0,1520,2985,10,1530,35,2230,108,2962,2221,382539
a,4,5,10,49,6,0,1590,2811,12,1593,3,2121,62,2793,2110,331987
a,8,2,21,53,9,0,2030,3232,10,2102,7,2297,61,3163,2354,430875
a,7,9,17,65,4,0,1434,2710,12,1424,3,2353,55,2735,2358,345016
a,14,3,16,23,6,0,1290,2737,12,1338,28,1918,44,2672,1942,290457
a,4,4,29,72,3,0,1691,2862,13,1730,21,2345,88,2823,2369,394906
a,1,1,19,57,3,0,1657,2514,19,1674,6,2300,58,2496,2314,288282
a,8,1,24,80,4,0,1518,2817,13,1549,15,2333,69,2808,2372,342798
a,0,0,26,279,2,0,801,2672,17,817,10,1908,266,2678,1935,297169
a,1,9,25,210,5,1,794,2485,18,816,14,1620,212,2468,1644,254903
a,0,2,19,145,4,0,870,2523,13,904,15,1654,116,2524,1715,249596
a,5,4,22,121,6,0,791,2245,13,770,15,1501,105,2291,1494,198553
a,3,7,22,203,7,1,539,2177,6,549,11,1333,189,2197,1357,161968
a,2,6,22,199,8,5,504,2150,4,565,2,1367,220,2086,1405,169961
a,0,0,25,209,0,0,570,2292,0,597,2,1468,240,2259,1464,222716
a,3,10,22,205,7,10,543,2425,3,543,10,1403,225,2424,1386,206541
a,0,0,24,150,0,0,510,2049,8,591,35,1359,161,1973,1429,169373
a,2,11,23,211,14,0,593,2065,9,619,1,1372,243,2021,1363,170805
a,12,0,16,192,3,0,576,2450,10,529,6,1495,198,2497,1439,236593
a,11,9,20,195,14,6,614,2522,16,590,9,1514,186,2559,1494,239242
a,0,5,17,178,7,1,700,2239,13,687,8,1426,193,2241,1396,197914
a,0,6,26,197,2,0,542,2178,8,562,18,1481,201,2172,1501,207331
a,0,2,22,205,4,0,487,2313,9,525,43,1498,209,2284,1530,220789
a,0,0,26,207,2,0,558,2491,5,611,12,1665,235,2431,1688,263598
a,0,0,27,137,0,0,553,2307,8,625,8,1521,144,2247,1586,213149
a,0,0,25,241,0,0,581,2645,8,631,25,1735,252,2601,1774,300846
a,7,0,27,159,0,0,591,2523,2,643,15,1735,177,2478,1769,256646
a,0,5,27,230,0,0,624,1873,12,661,28,1538,230,1851,1580,174097
a,0,0,25,200,1,0,655,2195,12,703,32,1562,215,2145,1594,225886
