class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,130,172,142,195,146,288,168,321,166,225,266,368,197,385,321,606,161,181,185,193,183,220,205,244,212,222,338,364,244,294,392,458,161,183,185,205,181,220,193,244,212,244,338,392,222,294,364,458,130,146,142,168,172,288,195,321,166,197,266,321,225,385,368,606,238,267,178,88,214,312,272,142,139,199,108,156,117,220,88,1358,251,188,234,224,214,209,191,300,200,213,46,45,197,190,51,1343,273,245,172,149,223,224,188,107,139,141,148,156,143,178,149,1461,214,227,115,197,283,354,111,170,106,117,105,109,143,219,156,1470,164,237,148,203,188,360,188,329,159,273,181,251,178,276,240,721,209,225,201,222,241,282,227,276,222,231,264,282,263,277,287,387,234,248,160,163,270,230,202,208,185,240,188,206,166,140,199,1057,175,263,141,189,208,318,185,276,143,205,148,171,234,262,211,967,134,174,167,225,150,296,194,378,142,195,261,366,168,321,320,605,163,183,211,223,190,226,239,288,185,193,337,361,205,244,390,458,163,190,211,239,183,226,223,288,185,205,337,390,193,244,361,458,134,150,167,194,174,296,225,378,142,168,261,320,195,321,366,605
a,366,234,211,132,216,426,119,241,234,142,405,260,131,261,238,480,327,196,187,108,300,425,162,242,206,118,368,218,179,261,319,480,327,300,187,162,196,425,108,242,206,179,368,319,118,261,218,480,366,216,211,119,234,426,132,241,234,131,405,238,142,261,260,480,321,205,233,160,194,317,235,216,162,115,341,258,92,196,191,860,319,216,204,90,278,380,198,225,147,98,190,118,123,165,152,1193,342,237,231,179,155,201,193,149,166,115,171,149,72,159,78,1499,334,171,341,167,225,295,150,300,212,163,53,30,150,163,36,1306,383,178,205,69,209,235,106,167,263,348,301,71,87,130,194,1150,297,175,169,98,270,379,147,218,254,150,368,217,223,331,320,480,313,251,161,131,174,281,95,183,281,247,333,283,147,211,208,797,334,197,165,101,198,243,111,172,277,161,293,178,176,231,231,1028,362,232,234,145,214,426,131,261,213,129,407,262,120,240,239,481,324,195,203,118,295,422,176,263,190,108,371,219,166,239,323,484,324,295,203,176,195,422,118,263,190,166,371,323,108,239,219,484,362,214,234,131,232,426,145,261,213,120,407,239,129,240,262,481
a,532,327,161,98,165,472,49,139,322,198,457,273,98,281,136,388,532,165,161,49,327,472,98,139,322,98,457,136,198,281,273,388,532,327,161,98,165,472,49,139,322,198,457,273,98,281,136,388,532,165,161,49,327,472,98,139,322,98,457,136,198,281,273,388,529,311,269,162,151,344,204,131,169,98,342,262,44,140,58,882,519,167,308,52,321,360,255,230,173,165,118,29,68,101,89,1141,514,248,281,212,157,192,125,39,184,43,187,96,87,109,64,1558,545,173,307,111,228,259,105,159,182,119,105,21,124,81,70,1507,532,256,187,51,201,284,75,115,248,293,288,95,90,90,131,1160,532,165,161,49,327,472,98,139,322,98,457,136,198,281,273,388,520,260,149,68,191,199,99,87,292,256,330,136,99,52,161,1197,523,188,168,49,302,380,97,128,257,110,316,72,172,161,242,931,533,325,319,197,165,468,97,278,161,98,459,276,49,140,137,394,533,165,319,97,325,468,197,278,161,49,459,137,98,140,276,394,533,325,319,197,165,468,97,278,161,98,459,276,49,140,137,394,533,165,319,97,325,468,197,278,161,49,459,137,98,140,276,394
a,0,433,0,426,117,266,117,266,0,688,0,629,198,455,144,357,0,117,0,117,433,266,426,266,0,198,0,144,688,455,629,357,0,433,0,426,117,266,117,266,0,688,0,629,198,455,144,357,0,117,0,117,433,266,426,266,0,198,0,144,688,455,629,357,81,519,55,408,204,289,228,184,2,523,0,608,58,245,81,611,57,234,99,125,687,457,286,267,11,104,0,75,312,121,382,879,75,580,94,347,227,265,295,151,59,505,2,564,37,151,46,698,78,123,112,193,445,266,460,376,16,183,2,43,425,256,188,930,108,551,114,225,165,288,164,274,4,575,4,275,123,156,162,908,0,144,0,144,582,329,494,336,0,126,0,162,444,294,604,437,139,486,56,259,155,280,144,248,80,424,15,334,138,215,162,961,83,136,71,86,538,348,357,179,117,102,52,125,364,205,457,876,0,467,0,703,153,315,171,434,0,402,0,604,99,238,153,357,0,153,0,171,467,315,703,434,0,99,0,153,402,238,604,357,0,467,0,703,153,315,171,434,0,402,0,604,99,238,153,357,0,153,0,171,467,315,703,434,0,99,0,153,402,238,604,357
a,118,84,233,197,89,123,213,267,201,193,472,422,206,268,452,558,118,89,233,213,84,123,197,267,201,206,472,452,193,268,422,558,118,84,233,197,89,123,213,267,201,193,472,422,206,268,452,558,118,89,233,213,84,123,197,267,201,206,472,452,193,268,422,558,146,102,247,147,97,78,391,104,274,187,299,345,156,232,194,1097,204,132,296,268,138,127,121,220,239,185,148,131,271,145,132,1339,151,142,326,143,120,71,370,79,273,248,202,227,129,194,145,1276,174,132,324,299,116,130,144,189,226,181,124,97,274,161,116,1409,153,154,268,93,131,101,205,184,254,297,324,171,147,88,330,1196,85,70,229,215,65,97,199,281,243,217,456,442,241,270,405,581,99,62,214,160,77,82,191,235,257,266,332,215,204,147,303,1252,90,88,207,180,104,85,178,241,216,283,304,281,195,106,300,1238,104,85,209,193,90,124,208,263,233,200,478,418,212,269,450,560,104,90,209,208,85,124,193,263,233,212,478,450,200,269,418,560,104,85,209,193,90,124,208,263,233,200,478,418,212,269,450,560,104,90,209,208,85,124,193,263,233,212,478,450,200,269,418,560
a,244,166,254,178,166,384,178,438,238,162,288,198,162,378,198,464,244,166,254,178,166,384,178,438,238,162,288,198,162,378,198,464,244,166,254,178,166,384,178,438,238,162,288,198,162,378,198,464,244,166,254,178,166,384,178,438,238,162,288,198,162,378,198,464,343,195,249,81,252,275,260,133,270,243,183,90,109,164,77,1172,322,240,220,269,246,308,69,171,237,79,112,53,251,179,66,1274,329,208,265,88,251,239,286,135,267,238,156,95,86,197,75,1181,251,202,192,120,192,211,122,178,208,165,98,91,257,204,88,1517,265,240,231,187,164,259,166,265,169,215,182,182,124,202,164,1081,247,185,255,184,209,389,179,425,208,143,247,187,206,324,182,526,254,194,193,184,156,237,157,249,175,188,199,163,122,196,155,1274,299,202,223,116,216,291,179,161,248,116,189,94,139,187,127,1309,240,160,238,162,160,392,162,378,258,184,288,198,184,430,198,464,240,160,238,162,160,392,162,378,258,184,288,198,184,430,198,464,240,160,238,162,160,392,162,378,258,184,288,198,184,430,198,464,240,160,238,162,160,392,162,378,258,184,288,198,184,430,198,464
a,392,124,308,97,124,508,97,382,356,115,352,112,115,466,112,436,392,124,308,97,124,508,97,382,356,115,352,112,115,466,112,436,392,124,308,97,124,508,97,382,356,115,352,112,115,466,112,436,392,124,308,97,124,508,97,382,356,115,352,112,115,466,112,436,417,190,279,73,218,285,296,174,324,195,212,112,62,259,54,946,437,158,276,126,153,515,63,276,301,119,130,47,211,288,32,964,456,187,301,130,153,257,217,159,291,156,148,64,63,237,41,1236,397,161,285,143,179,416,74,219,275,132,123,40,199,250,53,1150,404,186,310,89,132,363,118,317,250,191,251,94,94,238,116,943,374,119,360,118,119,502,118,446,304,95,370,116,95,380,116,464,377,139,328,131,172,330,131,297,308,115,321,133,173,252,147,742,335,149,272,98,151,337,157,303,316,146,237,96,88,290,115,1006,410,120,360,122,120,486,122,480,290,97,348,109,97,390,109,436,410,120,360,122,120,486,122,480,290,97,348,109,97,390,109,436,410,120,360,122,120,486,122,480,290,97,348,109,97,390,109,436,410,120,360,122,120,486,122,480,290,97,348,109,97,390,109,436
a,437,322,212,154,254,464,121,224,172,126,395,294,99,176,230,416,437,254,212,121,322,464,154,224,172,99,395,230,126,176,294,416,437,322,212,154,254,464,121,224,172,126,395,294,99,176,230,416,437,254,212,121,322,464,154,224,172,99,395,230,126,176,294,416,403,283,271,93,210,220,317,106,246,211,212,218,98,172,109,927,427,239,200,102,296,397,121,168,231,171,172,108,205,154,132,973,428,251,289,182,210,182,189,57,297,207,135,76,85,135,95,1278,376,243,250,187,278,280,91,102,209,81,143,82,252,127,104,1291,420,276,201,133,169,278,105,168,217,199,306,228,85,139,200,972,361,210,218,121,266,380,154,220,221,127,416,246,158,223,318,457,409,239,217,141,194,276,120,186,266,184,437,264,116,171,215,661,324,201,192,111,280,285,154,198,247,160,312,205,172,176,269,810,438,322,175,126,254,464,100,176,212,154,391,294,121,222,229,418,438,254,175,100,322,464,126,176,212,121,391,229,154,222,294,418,438,322,175,126,254,464,100,176,212,154,391,294,121,222,229,418,438,254,175,100,322,464,126,176,212,121,391,229,154,222,294,418
a,340,319,196,186,319,590,186,352,70,63,290,264,63,116,264,478,340,319,196,186,319,590,186,352,70,63,290,264,63,116,264,478,340,319,196,186,319,590,186,352,70,63,290,264,63,116,264,478,340,319,196,186,319,590,186,352,70,63,290,264,63,116,264,478,377,325,218,84,293,413,307,167,158,176,182,176,98,199,120,803,313,268,223,242,307,499,155,309,147,117,117,111,191,180,107,810,422,329,219,108,266,378,233,127,147,166,143,161,92,192,122,991,266,215,235,254,257,349,282,439,129,175,85,56,190,203,77,884,290,291,152,154,241,413,142,238,193,286,158,196,160,242,208,732,280,264,168,156,264,504,156,276,196,182,252,230,182,352,230,404,318,266,185,134,267,398,153,222,269,180,261,187,208,233,213,602,319,299,129,126,317,439,170,202,177,152,206,211,162,199,218,770,336,314,70,67,314,596,67,128,200,187,290,264,187,338,264,474,336,314,70,67,314,596,67,128,200,187,290,264,187,338,264,474,336,314,70,67,314,596,67,128,200,187,290,264,187,338,264,474,336,314,70,67,314,596,67,128,200,187,290,264,187,338,264,474
a,442,285,200,139,228,414,121,220,247,159,391,249,143,249,212,397,603,295,274,140,130,381,62,186,327,146,524,251,74,231,118,354,603,130,274,62,295,381,140,186,327,74,524,118,146,231,251,354,442,228,200,121,285,414,139,220,247,143,391,212,159,249,249,397,556,343,181,59,306,346,244,100,273,196,230,168,93,194,65,742,673,318,286,168,161,395,59,168,329,160,163,83,152,167,39,775,703,193,231,90,300,271,194,66,320,76,270,47,120,181,121,913,484,282,226,157,317,399,101,174,223,143,123,69,215,180,93,910,510,353,230,145,298,413,143,221,136,155,235,182,64,97,198,716,729,351,351,169,162,486,78,234,162,78,486,234,36,108,108,324,689,217,308,90,328,277,147,173,201,68,382,134,136,90,187,669,493,313,208,123,362,434,171,215,142,101,244,171,78,116,201,724,442,280,245,167,228,409,143,259,193,128,400,257,113,214,220,398,600,289,334,164,126,378,79,231,256,123,538,256,61,185,118,358,600,126,334,79,289,378,164,231,256,61,538,118,123,185,256,358,442,228,245,143,280,409,167,259,193,113,400,220,128,214,257,398
