class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,32,30,43,67,29,58,75,106,42,75,28,60,62,89,65,163
a,77,62,71,60,61,57,80,66,62,77,47,52,57,58,52,85
a,132,37,72,22,38,112,42,59,48,48,97,33,24,51,36,173
a,11,134,19,31,138,114,36,22,4,49,5,122,47,43,122,127
a,73,51,48,44,50,81,63,78,30,60,53,57,48,68,53,167
a,143,21,99,24,23,77,25,90,105,37,88,24,31,91,19,127
a,78,38,60,28,36,97,37,54,65,31,102,58,34,70,56,180
a,36,66,30,62,74,95,69,63,13,69,28,80,63,56,79,141
a,234,23,27,10,23,189,18,14,31,16,169,31,11,22,29,177
a,80,62,56,30,57,95,35,66,51,48,73,64,42,67,67,131
a,80,26,59,22,25,156,25,116,39,29,73,30,29,111,33,171
a,142,53,73,28,58,95,46,54,70,47,81,43,24,50,55,105
a,9,43,15,52,43,59,87,108,13,77,8,75,45,101,77,212
a,9,43,15,17,43,228,43,140,9,57,8,25,34,86,26,241
a,17,26,9,16,28,147,46,141,8,53,4,39,28,143,40,279
a,66,57,44,25,58,116,49,81,31,41,62,65,23,67,61,178
a,103,70,46,17,72,104,48,40,48,56,61,73,23,42,76,145
a,22,74,12,72,72,86,96,105,16,83,4,59,58,87,67,111
a,28,38,29,52,34,53,90,86,26,76,25,91,55,85,92,164
a,142,58,72,26,56,86,51,53,70,51,78,46,26,55,49,105
a,139,21,26,3,25,160,33,53,63,21,124,37,10,33,35,241
a,16,38,7,13,37,259,43,112,8,44,6,34,15,108,36,248
a,159,52,51,13,50,113,50,45,54,42,98,41,18,49,47,142
a,86,48,48,29,51,97,53,78,52,56,72,61,26,76,63,128
a,60,25,75,36,28,54,45,108,82,56,84,50,38,82,54,147
a,79,65,49,30,64,89,47,65,48,59,69,65,44,59,61,131
a,11,26,19,111,33,26,111,80,22,133,6,62,127,115,64,78
a,11,46,8,5,51,338,27,31,6,34,4,44,9,73,48,289
a,80,52,56,47,50,104,56,53,64,55,56,50,47,66,55,133
a,72,41,97,48,35,45,68,103,66,58,65,44,42,88,44,108
a,80,46,46,25,41,108,52,78,56,52,70,66,33,65,54,152
a,5,4,36,24,5,2,38,57,34,44,124,112,30,50,116,343
a,54,81,33,35,84,87,53,33,21,62,47,102,34,31,113,154
a,12,37,10,20,36,267,34,118,5,33,5,34,31,100,32,250
a,2,4,10,9,4,2,29,101,3,32,4,67,23,91,64,579
a,50,50,47,35,44,86,52,89,44,50,57,78,39,75,76,152
a,175,20,42,10,24,186,25,39,36,31,141,29,14,16,32,204
a,51,41,45,30,42,101,49,80,38,49,62,58,43,115,57,163
a,4,28,9,19,24,160,35,159,2,28,5,41,26,154,36,294
a,71,71,41,42,68,91,57,77,32,39,56,81,32,42,80,144
a,181,24,73,4,22,137,20,58,66,23,142,28,8,54,29,155
a,2,7,11,52,9,10,57,141,8,66,8,94,50,126,97,286
a,24,27,71,40,27,1,54,40,71,54,143,88,40,38,86,220
