class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,632,881,680,1006,842,1048,1015,1194,639,984,730,986,928,1038,938,2843
a,743,619,618,561,631,1348,692,1296,660,735,1032,975,595,1185,1010,3684
a,787,664,632,538,674,1719,672,1145,639,718,1057,904,530,1052,931,3722
a,98,1291,116,558,1312,2746,747,1359,22,740,16,1170,576,969,1162,3502
a,959,890,787,729,900,1357,825,1100,780,882,788,745,818,1156,757,2911
a,738,1183,506,850,1175,819,911,541,453,948,740,1610,903,544,1598,2865
a,977,995,620,692,985,1581,775,1056,594,768,857,938,700,992,927,2927
a,549,933,510,825,947,1196,902,915,478,895,838,1471,796,779,1483,2867
a,1345,703,682,389,696,2253,490,1086,697,482,1403,718,427,925,729,3359
a,2037,719,834,353,720,2036,419,825,880,455,1817,614,423,926,599,2727
a,1057,1082,726,829,1075,1152,883,960,751,885,948,1052,856,924,1062,2142
a,997,712,630,396,692,1584,735,1132,592,675,1279,915,366,1098,860,3721
a,1931,583,565,146,591,2321,497,734,717,504,1909,610,183,878,598,3617
a,77,691,104,458,686,2419,611,1555,63,620,34,874,474,1323,866,5529
a,1251,271,631,61,272,3269,500,1267,528,493,1364,195,59,1231,201,4791
a,615,957,761,1101,952,845,1472,970,758,1453,580,1030,1101,945,1033,1811
a,1822,855,731,248,871,2178,566,654,653,567,1838,849,268,487,869,2928
a,828,1412,417,654,1418,1655,1033,796,412,1022,580,1177,633,799,1194,2354
a,801,706,655,558,708,1464,995,1286,604,911,1015,959,465,1138,964,3155
a,1259,854,922,588,863,1617,986,1211,938,947,876,627,583,1203,658,2252
a,1559,635,751,263,633,1930,624,899,788,619,1671,679,239,906,664,3524
a,43,208,52,151,180,2921,676,3172,38,647,13,235,145,2933,246,4724
a,1554,657,710,257,680,1979,676,883,721,687,1767,662,231,782,673,3465
a,1035,905,924,723,931,1206,1106,1061,890,1054,984,856,669,962,871,2207
a,1823,443,891,230,445,2126,391,903,832,421,2139,492,245,1003,483,3517
a,2025,702,857,318,717,2000,498,864,858,525,1743,582,348,902,588,2857
a,98,405,96,873,387,883,1005,1561,62,1164,2,1448,986,1666,1387,4361
a,584,940,349,329,933,1194,583,1173,471,905,678,1111,628,1392,1096,4018
a,308,505,442,1076,523,822,1178,1835,404,1190,424,963,1022,1698,900,3094
a,1131,663,604,384,668,2328,512,1215,530,519,1053,669,366,1124,674,3944
a,344,756,452,927,759,1105,1068,1283,433,1092,621,1189,943,1250,1186,2976
a,1785,862,247,131,885,2682,260,283,206,286,2039,886,141,229,895,4567
a,1209,623,1008,517,639,1476,668,1031,897,674,1329,721,517,1121,751,3203
a,84,670,69,472,675,2554,623,1729,47,603,9,841,443,1445,858,5262
a,5,0,49,92,7,6,319,854,13,340,0,465,133,821,455,12825
a,1601,727,739,347,748,2219,481,869,791,512,1607,694,333,816,728,3172
a,3081,142,378,61,155,3464,231,397,453,236,2807,54,71,417,70,4367
a,1451,684,695,299,691,2226,421,906,629,407,1609,764,268,751,768,3815
a,12,136,51,190,137,1794,340,3103,20,385,2,214,229,3051,221,6499
a,636,786,725,785,797,1201,890,1166,763,1035,917,1035,914,1309,1078,2347
a,726,526,473,457,545,2046,647,1772,402,677,634,669,489,1764,708,3849
a,410,381,403,624,381,1114,746,1598,383,753,631,1288,631,1524,1289,4228
a,1158,353,1262,272,374,856,436,1579,1103,485,2448,492,306,1216,515,3529
a,1096,765,863,573,742,1616,713,1076,857,738,1079,730,593,1120,719,3104
a,1744,571,741,229,563,2233,397,826,640,401,1945,646,241,747,632,3828
a,761,513,798,438,532,1398,607,1589,785,774,1316,588,603,2163,615,2904
a,75,1119,78,321,1111,3658,441,983,43,482,20,1039,359,918,1041,4696
a,744,528,816,455,542,1362,620,1540,786,788,1275,601,634,2141,617,2935
a,1161,373,1289,284,367,779,460,1566,1114,464,2438,487,322,1177,509,3594
a,8,47,71,156,57,311,396,1118,41,447,10,591,194,1141,597,11199
a,2659,146,1216,80,144,2360,167,1079,1136,198,2780,167,96,1064,170,2922
a,874,1008,794,1119,1031,947,1077,1160,769,1037,724,1051,1012,1005,1102,1674
a,1675,814,911,448,819,1758,539,910,846,558,1548,841,455,842,845,2575
a,1531,1535,505,421,1534,1699,546,452,418,475,1371,1490,345,395,1486,2181
a,2234,1274,236,138,1253,2397,253,157,220,316,1835,1066,152,147,1060,3646
a,1229,1027,797,713,1027,1347,729,1023,709,743,1130,1051,752,985,1050,2072
a,1113,1004,738,566,1035,1614,597,915,734,705,1208,954,670,1056,969,2506
a,1033,552,908,513,557,1238,601,1196,867,651,1619,974,563,1277,1008,2827
a,1460,1304,578,504,1241,1911,596,731,591,670,1151,1081,520,757,1038,2251
a,1591,833,637,331,807,2072,426,911,585,467,1609,896,359,885,858,3117
a,1662,984,949,550,982,1491,634,846,977,711,1390,848,631,920,859,1950
a,1518,226,650,109,223,2826,285,1150,490,277,2145,252,116,580,249,5288
a,1401,669,767,378,676,1655,567,939,881,593,1575,725,417,870,780,3491
a,1369,633,883,392,643,1995,576,1314,776,610,1268,559,424,1254,573,3115
a,361,197,762,642,202,521,750,1547,751,790,1350,1192,620,1415,1212,4072
a,926,644,589,420,601,1622,634,1088,586,661,1228,917,381,1068,870,4149
a,110,1499,106,1184,1490,904,1274,487,89,1115,28,2183,995,563,2155,2202
a,81,342,119,774,350,869,869,1687,88,886,121,1435,794,1616,1459,4894
a,1109,709,666,511,711,1721,591,1023,632,612,1217,940,513,965,948,3516
a,1460,742,714,407,748,1919,485,1091,593,420,1793,863,354,663,872,3260
a,1961,528,625,197,507,2615,312,890,647,323,2040,538,203,692,521,3785
a,1410,824,800,538,809,1629,649,1082,853,625,1340,800,529,958,783,2755
a,885,705,699,601,706,1568,664,1185,700,667,1157,931,579,1209,975,3153
a,1290,405,971,311,416,1622,402,1276,985,460,1964,510,349,1173,525,3725
a,904,894,711,784,893,1302,756,1226,646,746,936,975,748,1145,990,2728
a,1707,142,1091,131,133,2554,215,1602,765,225,2180,114,147,1059,116,4203
a,989,980,609,591,951,1764,695,1387,562,670,786,784,527,1225,774,3090
a,155,321,312,645,326,482,1114,1610,312,1140,444,1367,658,1520,1383,4595
a,1384,709,664,329,722,2243,656,1082,671,601,1405,709,264,809,718,3418
a,94,178,134,759,195,418,1129,1823,150,1042,144,1575,670,1812,1574,4687
a,1609,740,753,345,789,1829,678,849,771,706,1701,714,352,1032,727,2789
a,2124,996,396,149,1007,2804,440,443,398,444,1707,817,146,446,807,3260
a,1520,795,836,440,821,1809,731,1259,793,687,1502,770,407,868,784,2362
a,1391,465,907,234,459,1527,664,1095,976,665,1823,492,253,1093,494,3846
a,1189,772,734,355,765,1728,726,995,713,742,1271,830,406,1091,853,3214
a,43,91,27,89,76,275,625,1084,49,600,10,623,98,1151,624,10919
