class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,171,221,171,207,212,330,219,302,175,256,206,213,236,303,194,680
a,344,187,167,110,191,497,164,219,189,175,348,204,119,209,206,767
a,232,177,148,101,176,530,161,197,99,216,243,214,148,276,223,955
a,14,277,41,172,274,592,254,389,8,273,2,257,205,332,259,747
a,481,101,212,74,104,370,129,185,223,149,649,116,98,142,126,937
a,260,157,195,153,165,409,175,282,192,164,317,165,152,257,168,885
a,327,262,188,163,260,378,205,222,186,208,281,228,180,206,226,576
a,496,151,192,99,150,468,122,168,137,133,570,168,96,152,166,828
a,375,180,195,108,185,598,145,292,187,138,319,157,110,253,163,691
a,245,225,215,154,230,388,180,222,221,226,283,210,206,295,223,573
a,289,134,210,111,128,622,135,365,174,128,293,119,114,337,114,823
a,139,176,141,172,179,306,291,286,138,290,214,318,162,283,305,696
a,430,142,119,41,150,596,157,184,160,155,481,189,38,162,195,897
a,11,96,26,59,96,1089,118,659,6,139,4,65,82,186,65,1395
a,585,47,265,19,52,512,143,312,305,142,676,41,14,254,51,678
a,40,158,32,302,162,173,444,351,31,469,18,336,350,387,323,520
a,463,223,157,50,229,522,157,141,154,174,414,240,71,164,241,696
a,51,280,29,251,289,293,387,234,29,396,11,395,244,274,410,523
a,497,265,50,19,279,653,158,86,53,163,377,242,19,155,245,835
a,196,176,261,183,175,264,304,289,211,312,236,245,187,290,261,506
a,127,221,158,214,231,258,370,254,146,352,136,283,224,289,291,542
a,22,76,10,37,87,749,168,830,11,187,4,63,44,961,66,781
a,418,173,189,84,182,474,242,267,179,235,376,164,79,239,179,616
a,143,232,128,279,235,153,422,332,118,402,86,270,285,323,267,421
a,430,264,139,117,264,446,162,166,135,170,402,263,105,123,271,639
a,262,216,216,142,216,389,223,255,212,249,277,188,172,276,204,599
a,23,124,28,238,126,218,308,409,21,348,1,307,256,484,301,904
a,14,101,16,18,107,1579,125,42,14,133,0,61,18,175,66,1627
a,166,147,134,148,150,372,192,265,112,216,201,272,145,272,252,1052
a,268,162,217,134,162,423,189,379,181,195,275,154,132,316,159,750
a,165,94,147,99,89,337,157,531,175,196,244,149,137,439,148,989
a,632,115,61,31,106,980,90,59,60,93,521,85,44,67,72,1080
a,241,208,201,160,219,350,211,197,182,216,342,244,135,215,261,714
a,11,83,18,57,86,1156,120,674,12,113,0,53,59,245,50,1359
a,6,44,14,29,47,840,104,124,8,105,0,90,40,185,89,2371
a,462,190,215,103,201,460,158,205,205,179,410,165,104,213,184,642
a,592,162,114,40,169,669,114,115,147,135,541,136,60,100,143,859
a,478,81,144,46,80,690,102,244,135,100,537,96,46,183,94,1040
a,5,61,17,46,64,1006,101,502,10,114,0,54,58,614,56,1388
a,153,166,150,230,172,300,268,353,148,278,201,257,227,333,252,608
a,277,59,194,39,61,702,109,374,166,111,303,59,37,359,69,1177
a,180,91,110,105,95,375,142,325,103,151,236,241,114,311,255,1262
a,190,58,374,75,65,263,133,248,362,152,604,127,92,209,143,1001
a,437,122,241,83,115,484,149,231,245,167,446,120,99,260,113,784
a,407,136,201,75,136,575,123,197,158,132,423,153,63,154,161,1002
a,225,20,412,28,27,344,97,607,412,123,358,39,48,541,47,768
a,20,222,26,79,215,1041,128,177,13,138,4,244,94,193,230,1272
a,222,24,411,45,27,333,104,596,416,119,350,35,58,536,42,778
a,186,61,380,73,75,257,126,240,383,152,609,128,87,191,141,1007
a,0,40,21,51,45,466,121,375,17,134,0,91,45,290,108,2292
a,708,35,234,25,36,546,66,280,321,61,662,49,33,289,54,697
