class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,97,50,41,41,49,108,49,55,58,57,83,42,48,49,41,156
a,121,26,44,17,24,160,38,64,41,44,132,23,21,54,20,195
a,102,54,42,43,44,98,62,46,47,65,89,48,38,39,44,163
a,6,63,8,41,64,143,74,93,3,69,0,67,55,99,60,179
a,61,39,60,44,40,96,63,74,28,58,87,53,48,53,57,163
a,9,56,17,63,57,78,72,81,8,81,7,95,73,47,97,183
a,5,30,11,78,33,52,93,89,10,91,4,97,80,96,96,159
a,27,24,59,51,27,74,58,84,58,67,83,64,49,78,62,159
a,25,73,13,36,77,145,49,59,10,48,23,86,43,56,90,191
a,36,56,49,63,59,60,72,63,54,84,44,69,75,75,73,92
a,2,58,9,40,58,204,50,94,5,37,2,62,34,71,64,234
a,105,59,55,30,61,90,70,47,55,74,81,55,34,49,59,100
a,67,46,40,26,48,108,68,51,42,71,88,56,24,60,67,162
a,2,22,14,29,22,203,48,196,2,60,0,11,35,124,14,242
a,7,25,4,3,24,313,59,49,4,58,2,27,6,25,27,391
a,39,69,34,63,69,41,109,59,43,116,29,68,79,66,68,72
a,85,40,36,21,50,110,59,41,40,74,83,58,21,52,72,182
a,85,52,48,25,51,123,74,68,46,72,63,48,25,63,46,135
a,16,93,10,40,96,84,92,61,7,83,2,79,31,84,88,158
a,106,53,60,20,52,111,59,57,50,66,84,52,20,49,55,130
a,47,44,36,29,46,73,88,72,54,87,52,77,44,60,76,139
a,7,16,3,14,16,160,62,241,4,60,1,18,10,208,20,184
a,104,43,48,12,36,119,69,45,54,68,92,56,12,55,41,170
a,73,45,64,50,55,64,93,75,51,91,57,54,42,63,61,86
a,64,12,35,16,12,155,41,108,39,42,97,27,16,69,19,272
a,46,54,46,60,59,60,88,71,47,91,43,62,64,70,67,96
a,6,21,5,56,23,43,87,96,4,95,4,83,65,119,85,232
a,4,6,5,22,7,9,52,201,5,58,1,22,17,226,25,364
a,67,55,62,49,49,88,69,67,52,83,52,47,49,63,41,131
a,76,57,36,42,53,71,61,49,26,57,102,66,34,55,69,170
a,18,25,18,37,24,87,62,115,20,74,20,60,48,110,53,253
a,59,2,35,13,3,2,34,30,24,37,279,61,17,26,61,341
a,35,27,50,46,31,76,72,110,47,81,49,35,52,108,46,159
a,3,21,6,22,22,223,46,189,4,47,0,14,24,146,15,242
a,0,25,5,9,24,405,31,46,2,31,1,20,10,11,27,377
a,144,49,43,23,49,133,43,37,42,46,113,53,23,40,51,135
a,133,31,37,23,40,140,49,40,41,49,129,31,24,38,39,180
a,181,29,34,14,31,171,31,29,27,38,156,29,19,26,33,176
a,0,9,7,15,10,138,39,126,3,35,0,27,22,141,22,430
a,13,36,25,77,34,66,94,84,22,93,20,90,79,76,92,123
a,9,83,12,42,76,99,68,84,4,92,6,78,65,77,78,151
a,18,23,30,37,25,90,52,92,26,50,57,82,38,87,79,238
a,12,29,28,45,27,1,70,21,27,60,110,134,47,20,142,251
a,45,36,65,42,35,89,70,91,61,74,61,42,51,63,46,153
a,44,35,42,38,36,89,53,81,35,69,68,49,42,97,52,194
a,18,49,34,67,50,24,91,60,25,94,50,113,73,56,124,96
a,3,19,5,17,21,240,38,156,1,44,1,18,23,112,20,306
a,20,48,37,70,46,24,90,62,24,94,51,112,74,58,117,97
a,14,20,31,50,25,0,68,22,25,78,114,117,49,20,145,246
a,0,12,6,16,16,196,41,55,5,47,1,28,15,92,31,463
a,1,23,5,11,23,358,27,72,1,30,1,20,13,55,24,360
a,47,47,47,54,48,79,58,91,38,50,67,80,44,68,84,122
a,76,32,38,25,28,140,30,55,31,41,97,48,27,78,44,234
a,47,71,21,29,69,74,44,29,13,48,104,126,27,15,126,181
a,79,0,29,25,1,0,50,23,18,62,114,130,31,18,134,310
a,45,47,54,71,51,62,74,88,51,78,50,63,71,69,66,84
a,48,54,49,65,54,64,72,57,40,76,49,75,72,71,81,97
a,8,20,93,29,19,48,44,88,85,57,106,35,40,126,36,190
a,80,62,37,24,59,94,38,62,43,59,88,72,43,60,67,136
