class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,691,273,233,64,204,444,120,144,226,106,323,143,71,144,98,812,620,200,241,95,243,425,103,139,221,64,370,113,85,163,143,871,677,266,250,92,203,518,76,184,205,125,498,173,73,135,147,474,666,256,234,75,264,437,93,152,206,108,433,142,86,107,190,647
a,379,264,215,116,193,383,172,208,235,139,307,244,119,272,165,685,399,202,238,104,266,366,142,173,262,139,223,146,152,272,136,876,417,216,236,144,202,426,119,267,191,192,347,174,97,174,229,665,379,210,225,119,250,346,145,267,247,141,347,225,134,180,246,635
a,301,341,222,173,322,277,306,155,226,236,202,206,189,214,152,574,410,279,307,165,259,247,161,142,253,173,189,142,185,201,144,839,335,267,244,179,284,320,202,243,235,250,276,175,184,188,220,494,353,263,229,182,292,269,200,209,268,219,276,196,173,155,215,597
a,52,527,96,288,535,307,251,113,0,277,4,396,256,154,354,486,85,535,105,221,553,298,238,122,8,288,13,393,241,132,332,532,66,461,16,225,519,337,265,160,1,313,1,333,352,203,398,446,78,451,0,230,500,315,250,154,73,292,14,341,293,166,383,556
a,331,301,206,147,302,326,211,218,144,154,240,214,141,199,184,778,342,275,231,142,272,325,209,220,143,167,215,198,151,203,165,838,324,262,142,135,263,404,141,228,154,211,271,233,138,206,273,711,288,253,119,127,271,364,134,216,170,198,280,217,158,160,259,882
a,601,118,462,87,133,341,68,237,363,73,410,75,90,233,75,730,576,122,474,45,106,345,116,250,371,101,367,81,95,221,59,767,588,97,374,47,76,413,41,266,377,105,589,57,70,286,68,642,554,125,331,48,99,366,56,211,381,120,473,100,103,200,81,848
a,733,196,203,23,184,490,84,130,308,95,422,135,89,218,113,673,696,200,222,66,183,455,73,111,299,95,381,109,89,212,107,798,692,181,345,63,150,548,72,265,163,89,504,105,48,133,114,624,679,155,352,65,189,453,63,255,195,87,495,109,83,124,107,685
a,302,271,252,150,258,234,249,167,267,274,233,264,249,200,217,509,331,241,292,197,235,222,204,130,270,250,194,195,253,196,193,693,266,255,244,231,227,227,245,269,198,218,325,276,200,209,293,413,267,211,245,250,230,199,241,268,251,202,324,287,225,186,269,441
a,429,201,166,33,214,834,71,277,87,46,320,173,30,178,154,883,410,232,165,34,208,776,105,250,95,38,297,166,36,185,139,960,374,159,116,43,144,833,43,254,115,96,387,131,49,253,148,951,396,156,108,43,181,748,42,239,149,80,381,148,118,197,114,996
a,575,313,276,146,259,357,139,177,262,160,284,213,100,194,161,480,535,254,290,135,332,336,183,166,241,113,270,135,156,186,199,565,496,342,286,185,229,372,138,242,234,173,335,225,104,177,169,389,534,227,267,124,292,325,167,202,287,125,322,161,169,201,207,486
a,453,279,248,111,289,528,114,170,193,129,252,181,129,224,185,611,471,281,225,91,295,530,126,179,190,134,257,198,122,213,182,602,421,263,210,125,253,544,125,267,190,127,316,186,137,238,174,520,439,281,202,108,276,484,115,237,193,148,303,170,115,238,188,599
a,358,293,218,157,282,309,213,183,227,192,260,250,163,241,217,533,395,263,218,158,298,294,205,175,215,167,238,234,165,235,228,608,383,267,215,161,275,297,168,258,215,211,267,220,143,204,223,589,394,235,229,155,248,336,174,246,264,187,302,210,138,202,241,535
a,317,253,206,123,272,374,209,231,187,132,294,225,120,294,222,637,333,248,227,154,247,389,175,226,172,132,249,225,120,273,223,703,335,232,175,123,231,423,130,288,223,173,294,195,133,258,197,686,308,238,188,129,244,418,143,289,230,187,314,188,141,259,207,613
a,158,231,85,63,209,571,218,243,115,133,137,168,110,472,88,1095,206,193,156,97,174,484,156,244,115,134,117,115,114,445,106,1240,210,180,124,54,171,703,83,452,95,199,131,92,81,376,142,1003,212,170,93,86,180,585,80,408,170,147,155,133,124,331,139,1083
a,25,197,6,132,229,619,242,519,10,134,11,171,90,634,128,949,76,214,32,146,232,579,215,544,10,150,10,158,105,537,134,954,56,200,27,65,224,659,96,524,24,237,9,101,111,455,164,1144,53,188,18,115,182,686,128,502,49,181,15,171,122,484,196,1006
a,787,343,116,68,139,493,63,48,321,140,506,232,43,226,89,482,814,144,127,58,331,424,91,58,305,43,431,85,125,214,199,647,794,336,332,125,147,476,47,227,112,99,479,213,40,51,83,535,832,133,311,41,308,451,135,212,146,60,477,81,40,70,210,589
a,333,444,183,213,439,345,248,154,82,123,221,348,128,113,323,399,375,412,218,227,416,348,178,119,93,115,206,271,129,117,302,570,383,402,107,100,427,347,145,75,177,241,186,302,188,194,286,536,317,409,86,105,438,353,115,80,208,258,208,302,219,199,312,487
a,357,290,170,118,313,380,182,161,290,240,193,191,216,359,175,461,381,290,159,130,295,381,159,166,274,242,182,189,221,348,188,491,428,265,260,195,285,377,206,337,212,177,195,159,116,200,184,500,401,269,266,202,273,393,213,336,213,174,225,164,128,218,182,439
a,324,259,265,242,276,257,288,280,259,218,192,207,200,229,208,392,370,290,260,229,281,240,253,249,231,204,170,194,190,200,190,545,360,267,253,206,293,229,243,259,307,243,155,183,189,201,192,516,309,261,262,226,246,264,247,282,319,238,203,196,204,244,196,399
a,593,265,284,140,244,410,129,178,270,131,341,169,119,232,158,433,625,253,270,95,272,385,152,151,284,133,238,173,141,222,163,539,613,255,279,122,268,357,149,220,260,193,277,141,97,147,145,573,554,228,274,118,273,440,132,238,291,129,355,143,149,201,179,392
a,304,245,251,244,263,256,262,223,239,212,239,233,200,254,235,436,371,259,252,213,257,215,260,187,229,202,190,207,188,229,212,625,314,253,225,214,277,228,239,248,255,247,202,224,213,216,228,513,317,245,237,217,248,238,212,252,280,250,241,217,211,232,210,489
a,9,234,4,121,254,1012,241,448,20,92,14,182,38,274,134,1019,78,271,60,124,270,960,188,411,2,109,27,175,65,207,162,987,29,249,39,38,285,1054,62,215,15,225,9,113,141,406,152,1064,42,225,3,27,197,1085,54,296,42,155,0,145,117,530,158,1020
a,225,259,219,219,242,259,282,222,209,280,190,288,206,278,251,467,315,261,227,187,268,201,277,198,207,203,164,194,227,260,213,694,255,213,188,251,249,252,237,302,212,267,177,267,185,240,246,555,282,212,193,207,202,262,266,296,243,219,223,236,201,246,284,524
a,482,282,271,125,292,354,204,174,261,141,310,217,130,195,210,448,540,284,280,151,287,303,173,175,226,157,230,181,129,179,177,624,478,258,236,125,276,362,153,188,268,161,337,195,156,223,172,508,486,260,239,133,249,370,140,190,276,179,358,192,141,227,202,454
a,354,231,202,113,262,447,160,146,206,149,247,213,140,299,205,722,380,249,205,109,273,459,96,174,200,144,235,208,142,282,216,724,322,214,236,161,207,443,168,386,154,159,282,199,151,191,197,626,316,232,239,167,249,379,167,342,180,174,273,183,162,141,186,706
a,530,308,273,167,237,353,155,166,259,166,308,207,104,213,149,501,521,251,288,116,339,345,189,158,249,114,273,145,157,182,193,576,542,317,274,160,241,330,127,227,248,206,315,201,118,155,163,472,508,232,265,111,338,302,177,195,254,155,315,140,167,162,215,560
a,26,90,140,524,129,9,309,189,0,587,10,303,587,416,321,456,58,164,111,293,188,92,302,154,0,587,6,335,563,404,236,603,74,55,6,599,55,0,601,416,10,407,6,290,538,358,299,382,77,84,2,591,63,34,608,406,238,430,0,265,462,128,304,404
a,978,175,139,33,156,650,99,53,135,18,621,107,16,96,97,723,955,150,193,44,123,601,60,71,169,32,484,101,23,108,94,888,1019,133,135,16,137,699,16,96,117,98,700,65,18,51,96,700,966,181,132,16,193,552,24,101,142,60,649,114,30,78,103,755
a,414,410,189,88,209,430,92,100,246,239,234,243,104,252,118,728,428,224,152,68,424,440,97,87,221,100,224,128,212,262,253,776,336,350,271,267,182,451,116,344,136,159,320,311,92,150,132,479,410,211,243,109,379,371,245,265,149,135,269,136,104,90,274,706
a,422,242,153,82,218,674,75,228,144,82,369,234,74,228,209,662,421,227,157,83,248,635,93,250,151,77,354,215,84,231,232,638,446,253,166,66,252,555,150,177,169,241,222,127,98,179,140,855,462,246,158,85,286,354,115,178,174,195,180,166,167,164,173,993
a,367,321,275,227,332,226,258,164,227,179,259,248,165,145,246,457,407,320,316,249,319,229,224,157,201,154,213,212,153,119,225,598,410,313,174,153,310,236,172,150,285,290,297,241,224,179,265,397,397,301,171,164,305,236,167,134,298,258,310,257,221,197,269,411
a,57,53,163,101,50,29,191,130,109,104,515,545,112,192,534,1211,55,98,169,149,108,51,131,162,108,112,476,493,128,193,466,1197,57,1,111,104,9,0,112,192,136,213,553,516,94,119,657,1222,20,3,104,112,25,0,104,192,148,195,586,572,113,122,605,1195
a,551,221,295,88,219,463,181,217,253,96,341,118,79,260,114,600,570,217,316,124,220,436,96,197,217,73,290,94,78,209,101,858,546,196,314,90,186,437,101,301,243,198,358,97,92,254,117,566,546,188,302,103,193,430,112,241,261,140,359,116,140,210,127,628
a,190,186,129,84,193,591,98,275,92,88,158,166,79,452,170,1145,185,224,124,71,216,562,95,275,92,79,142,172,102,448,156,1153,188,157,88,68,157,750,73,464,96,147,139,110,119,376,129,1035,198,217,86,83,236,582,100,404,94,197,131,146,130,327,171,994
a,0,0,63,94,0,0,138,294,0,64,0,384,64,384,358,2253,0,64,68,60,51,95,188,305,3,81,19,385,85,390,295,2007,40,15,3,64,22,0,64,384,5,223,8,275,141,207,335,2310,1,12,0,64,53,27,70,384,2,225,0,404,122,229,448,2055
a,218,267,220,203,303,348,259,177,154,195,209,257,217,238,293,538,296,333,179,182,324,368,186,211,123,201,173,282,162,185,241,650,251,274,163,175,290,322,216,252,221,246,186,230,228,233,277,532,250,304,183,195,269,338,196,215,199,269,198,253,210,242,235,540
a,360,274,350,275,397,160,402,157,233,211,143,134,297,125,193,385,421,395,330,345,301,154,274,157,230,291,108,184,179,108,127,492,352,241,239,205,347,156,321,148,363,348,157,129,442,187,204,257,371,371,232,289,264,147,220,112,352,444,148,173,289,145,134,405
a,278,240,201,185,258,321,240,302,140,154,224,247,134,244,259,669,255,291,238,199,254,256,228,315,135,161,190,226,159,225,209,755,275,216,167,147,221,319,173,284,202,246,229,215,179,295,288,640,260,231,158,152,218,307,154,275,229,210,255,272,195,289,255,636
a,39,112,82,167,114,457,199,749,0,125,1,186,123,637,166,939,6,133,69,138,156,561,184,690,0,142,17,181,124,629,147,919,32,124,1,114,108,435,119,794,3,218,0,96,194,767,115,976,9,120,1,131,125,402,125,781,11,208,0,135,228,780,124,916
a,624,246,228,92,254,486,127,186,170,74,440,182,72,130,189,596,597,240,311,118,242,447,115,256,182,73,351,175,65,141,171,612,607,231,200,78,200,495,74,199,238,132,469,159,88,178,163,585,573,234,215,80,231,503,84,204,214,115,507,182,89,174,194,497
a,166,164,145,128,171,702,162,515,80,83,123,128,82,487,116,844,191,193,138,100,186,686,168,473,86,95,113,150,99,480,122,816,223,155,91,75,175,705,81,492,83,189,124,81,127,481,119,895,191,184,85,79,183,689,83,489,87,189,121,113,172,461,126,844
a,235,203,158,167,215,336,197,254,152,161,249,308,151,308,291,711,234,202,168,162,212,324,179,295,155,170,231,295,161,310,282,716,237,175,140,160,163,317,173,353,172,216,246,281,162,297,319,685,200,174,135,164,171,317,173,348,173,218,257,293,213,262,306,692
a,307,107,313,171,118,376,155,297,353,136,363,145,109,411,145,590,361,157,306,116,170,346,136,288,329,106,335,128,113,369,151,685,294,94,363,135,85,315,125,480,350,175,396,133,114,378,118,541,287,106,353,121,98,290,143,452,353,167,372,137,164,269,148,636
a,169,452,114,214,426,270,352,145,104,279,83,311,234,160,260,523,259,387,199,224,391,239,243,133,143,211,77,218,210,145,222,795,192,390,91,237,377,292,268,199,119,315,94,290,245,179,333,475,201,376,103,239,370,242,246,157,190,295,138,297,233,160,310,539
a,496,379,184,115,217,358,103,124,307,234,312,257,107,249,139,515,506,199,190,79,363,329,156,100,307,122,275,141,203,231,234,661,507,354,323,224,177,363,124,292,165,169,343,244,63,130,144,474,473,182,315,117,334,348,246,299,191,106,351,133,130,131,280,460
a,438,299,278,158,355,299,221,152,242,142,296,221,153,187,235,420,458,327,293,187,318,276,178,152,236,139,266,211,134,167,196,558,435,299,250,132,328,287,168,185,265,206,317,206,174,210,256,378,440,321,244,164,278,277,137,172,298,197,334,252,176,217,217,372
