class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,5011,3139,3083,1983,3141,6046,2102,3678,3072,2188,5554,3476,2073,3674,3535,13781
a,2964,2629,2727,2414,2639,4932,2757,4678,2712,2791,4549,4160,2450,4596,4241,14297
a,4193,3341,3303,2583,3366,4865,2988,3789,3264,3033,4426,3555,2625,3767,3674,12764
a,358,5254,311,1264,5269,13364,1638,3414,48,1829,95,5018,1584,3316,4961,17813
a,3149,3268,1709,1733,3279,7691,2044,3645,1757,2212,3679,4099,1888,3742,4099,17542
a,2970,2636,2637,2474,2664,5194,2598,4325,2551,2606,4384,4057,2481,4119,4063,15777
a,3623,4143,2494,2756,4135,4443,2983,2837,2474,3074,4381,5365,2887,2857,5321,11763
a,5282,2415,3728,1797,2396,5673,1984,4090,3703,2069,6862,3149,1853,4103,3123,13309
a,2809,4616,1686,2698,4591,6478,2932,3622,1664,2811,3129,5528,2647,3395,5533,11397
a,966,1397,1080,1656,1391,4863,1893,5517,1023,2001,2551,4576,1868,5603,4560,24591
a,3695,4598,1679,1975,4574,8137,2077,3396,1545,2078,3609,4699,2015,3410,4719,13330
a,2282,2428,2399,2177,2414,5135,3056,5002,2512,3127,3768,4340,2273,4980,4303,15340
a,7302,3063,2975,1108,3073,7772,2030,3194,3042,1986,7095,2938,1112,3265,2929,12652
a,2833,2068,2641,1841,2060,6484,2244,5884,2530,2369,3972,2721,2018,5637,2723,17511
a,1689,3195,2300,3346,3212,3585,4345,4749,2310,4702,2801,4855,3676,4785,4890,11096
a,129,580,105,471,574,4066,2043,5753,122,2013,41,2249,492,5326,2109,39463
a,4730,3109,2480,1520,3100,7497,2448,4076,2308,2377,5793,3650,1492,3985,3675,13296
a,1291,5964,475,1486,5965,9662,2624,2585,474,2663,912,6346,1517,2707,6324,14541
a,1581,3266,1468,3647,3296,2995,4877,5459,1441,5018,1537,5159,3673,5565,5115,11439
a,4364,3483,3354,1910,3528,5500,2946,3736,3349,2971,5320,3853,2002,3752,4059,11409
a,6485,2764,2633,1097,2793,7481,2008,3403,2859,2021,7160,3043,1121,3386,3078,14204
a,165,1559,113,218,1567,22330,1408,4728,81,1488,17,807,234,5021,870,24930
a,8796,2413,2545,571,2500,9121,1599,2391,2558,1650,8586,2290,546,2401,2342,15227
a,3689,3410,3365,2923,3414,4364,3818,4241,3343,3865,4097,3891,2863,4188,3846,10219
a,5847,3074,2492,1343,3129,9575,1772,4181,2449,1698,5136,2726,1283,4024,2825,13982
a,1046,1383,1082,1491,1397,4887,2160,5547,1009,2186,2511,4287,1554,5582,4369,25045
a,324,1559,277,2784,1401,4260,3134,7045,188,3819,29,5630,3309,8451,5496,17830
a,2834,1967,2175,1380,1948,6065,2067,4439,1654,2059,4981,4104,1321,4567,4008,19967
a,4249,2804,2551,1798,2824,5994,2135,4118,2574,2204,5354,3737,1848,3997,3781,15568
a,4313,3938,2120,2085,3921,7089,2399,3677,2057,2472,4123,4059,2107,3576,4084,13516
a,3563,7113,1128,2083,7127,5099,2392,1442,1104,2421,3464,7477,2103,1431,7497,10092
a,5235,1851,4157,1806,1837,4541,2117,5516,4124,2236,6410,2552,1898,5694,2555,13007
a,5944,3222,3365,1795,3302,6699,2157,3530,3203,2115,5409,2956,1759,3493,3065,13522
a,3023,2119,2579,1873,2109,6987,2218,6103,2552,2289,3947,2696,1899,6093,2703,16346
a,37,215,106,631,242,1347,1161,14660,24,1218,0,832,723,14574,806,28960
a,6628,2841,2776,1256,2830,7821,1602,3471,2691,1601,6943,3003,1204,3526,3013,14330
a,3682,2139,3323,1214,2168,8494,1717,3148,2943,1736,4355,3016,1232,3902,3028,19439
a,6985,2800,3000,1224,2787,8171,1569,3417,2962,1607,7226,2871,1298,3328,2846,13445
a,365,2540,500,4778,2539,3917,5102,8651,507,5182,250,3488,4845,8695,3537,10640
a,5530,2515,2810,1334,2554,7802,1582,4196,2801,1706,7111,3136,1384,4038,3180,13857
a,6567,1415,3075,685,1452,9962,1125,4539,3072,1195,7278,1671,737,4507,1741,16515
a,3343,2372,2353,1753,2387,6414,2030,4696,2572,2117,5613,4044,1852,4553,4070,15367
a,3271,1083,5206,1741,1122,3469,2174,5753,5010,2103,7594,2649,1746,5846,2791,13978
a,5782,3935,2357,1578,3917,6765,1928,2681,2435,2117,5882,3911,1722,3009,3943,13574
a,5367,3380,2784,1758,3385,6718,2198,3696,3321,2423,5521,3528,2016,3856,3526,12059
a,2907,3276,1665,1658,3257,9269,2092,4976,1684,2233,3217,3668,1778,5035,3663,15158
a,1417,2512,1425,2308,2503,4328,2724,5159,1416,2836,3113,5446,2269,5015,5225,17840
a,2902,3271,1697,1689,3251,9132,2100,4889,1707,2230,3191,3652,1854,4983,3596,15392
a,3322,1081,5333,1734,1175,3396,2206,5682,5056,2167,7560,2548,1775,5645,2707,14149
a,4784,3030,3396,2171,3103,5980,2540,4108,3535,2673,5334,3341,2226,4247,3600,11468
a,3143,5325,1594,2690,5314,7160,3041,3346,1450,2870,2906,5660,2558,3073,5665,9741
a,3429,3385,2809,2812,3335,4916,2953,4812,2851,3195,4102,4233,3075,4930,4210,10489
a,5070,2097,2613,1037,2110,8492,1326,3661,2468,1382,7132,3170,1118,3494,3203,17163
a,8306,2758,3213,1072,2723,9504,1399,3935,3117,1497,7024,2289,1106,3787,2290,11516
