class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,62,58,70,78,60,47,76,69,69,75,39,42,67,71,47,94
a,102,57,95,53,63,67,54,55,104,57,33,29,61,71,37,86
a,157,62,92,35,67,59,49,49,89,58,32,36,45,40,41,113
a,40,143,22,61,144,39,72,18,7,73,15,107,76,22,97,88
a,57,54,66,58,52,63,70,80,54,80,22,44,72,99,38,115
a,17,43,18,39,49,182,36,119,13,70,21,38,71,139,29,140
a,105,18,127,20,20,69,20,76,139,35,94,35,31,86,34,115
a,103,37,105,32,30,62,43,94,92,39,61,49,39,81,47,110
a,14,49,12,28,59,189,23,148,1,44,16,43,41,150,53,154
a,151,65,78,32,62,109,34,48,69,28,72,54,29,40,53,100
a,115,52,60,17,41,192,21,71,31,20,64,40,25,63,36,176
a,96,76,60,39,80,84,45,56,62,42,55,57,45,46,75,106
a,88,102,40,59,100,44,68,55,39,63,28,57,64,56,67,94
a,38,78,24,15,75,224,37,106,20,40,5,38,20,54,42,208
a,21,42,20,34,50,113,44,151,20,49,8,41,51,161,48,171
a,65,66,70,58,69,77,66,71,61,56,38,57,65,67,55,83
a,120,44,74,35,43,63,46,74,77,45,48,43,40,73,70,129
a,160,24,110,17,29,102,20,67,128,25,70,34,30,67,37,104
a,70,28,54,25,29,100,31,88,59,30,91,55,26,84,61,193
a,59,89,52,59,96,76,62,64,49,51,25,69,50,50,68,105
a,49,61,54,85,72,39,81,59,49,96,31,50,98,74,51,75
a,20,58,12,27,63,173,39,151,11,47,16,42,39,146,48,132
a,156,74,82,39,74,52,54,51,77,42,43,50,42,53,58,77
a,199,46,58,17,56,130,21,37,62,19,105,37,18,37,41,141
a,172,26,109,14,30,102,15,69,98,18,93,41,23,53,38,123
a,158,63,72,27,64,104,29,47,72,27,74,51,30,47,50,109
a,9,70,32,123,77,30,110,37,38,148,22,24,170,41,31,62
a,0,4,20,30,6,3,36,170,7,53,25,92,56,139,88,295
a,126,77,93,66,74,50,60,47,76,59,40,39,52,42,42,81
a,70,38,91,62,43,62,66,61,69,60,52,62,45,60,59,124
a,137,80,51,36,82,113,33,49,40,36,67,56,34,44,53,113
a,0,0,68,48,0,0,57,86,61,64,102,107,54,74,104,199
a,61,84,43,45,85,100,59,61,44,53,33,62,47,51,53,143
a,28,73,17,13,78,284,19,70,16,20,13,53,15,55,50,220
a,0,1,10,31,0,0,37,162,7,38,32,86,42,150,81,347
a,130,80,67,44,79,74,45,42,62,42,65,62,45,51,51,85
a,72,56,68,78,66,46,79,64,58,82,41,44,72,62,45,91
a,68,56,72,48,59,83,52,79,50,62,43,49,55,86,46,116
a,14,51,16,27,54,205,28,153,2,38,16,44,32,138,47,159
a,58,67,43,62,63,60,68,106,41,63,28,56,59,85,60,105
a,28,44,9,30,41,138,43,185,6,37,14,50,32,135,43,189
a,47,51,42,60,54,66,59,84,44,61,36,80,56,74,79,131
a,75,55,67,34,56,1,37,60,70,33,117,93,36,55,98,137
a,168,26,125,15,28,108,25,62,110,27,60,30,25,59,36,120
a,95,55,62,45,53,86,53,83,64,44,51,53,35,64,59,122
a,52,72,68,63,70,64,67,55,75,74,37,58,78,65,50,76
a,19,55,23,25,55,241,30,110,8,30,14,49,24,105,47,189
a,54,73,74,61,74,63,65,54,85,71,29,53,72,56,47,93
a,73,50,75,34,55,1,45,52,79,45,98,81,44,48,89,155
a,7,5,19,35,11,20,44,162,18,62,15,62,58,191,62,253
a,14,54,10,26,54,212,31,135,8,41,6,49,39,133,42,170
a,73,59,63,38,67,103,33,58,54,46,70,62,44,49,70,135
a,114,47,59,17,48,125,19,66,70,28,89,52,29,80,48,133
a,76,49,59,25,50,109,29,67,67,35,71,53,37,73,61,163
a,9,0,96,44,1,0,59,77,87,63,90,79,52,73,82,212
a,233,26,47,4,28,174,5,27,54,9,138,34,3,25,45,172
a,128,57,80,37,49,81,39,65,81,40,54,57,35,72,54,95
a,104,69,52,30,65,81,29,40,47,40,75,89,34,38,93,138
a,213,59,57,13,63,122,13,33,57,20,106,51,14,31,53,119
